Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,2.294,2.305,2.291,2.292,2.292,0.0
2017-08-01,2.305,2.321,2.251,2.251,2.251,0.0
2017-08-02,2.271,2.284,2.243,2.262,2.262,0.0
2017-08-03,2.243,2.251,2.228,2.228,2.228,0.0
2017-08-04,2.232,2.291,2.23,2.267,2.267,0.0
2017-08-06,,,,,,
2017-08-07,2.276,2.276,2.253,2.257,2.257,0.0
2017-08-08,2.26,2.291,2.253,2.283,2.283,0.0
2017-08-09,2.225,2.249,2.212,2.241,2.241,0.0
2017-08-10,2.241,2.241,2.21,2.212,2.212,0.0
2017-08-11,2.199,2.222,2.182,2.189,2.189,0.0
2017-08-13,,,,,,
2017-08-14,2.219,2.227,2.203,2.219,2.219,0.0
2017-08-15,2.261,2.283,2.25,2.266,2.266,0.0
2017-08-16,2.28,2.282,2.22,2.226,2.226,0.0
2017-08-17,2.24,2.247,2.198,2.199,2.199,0.0
2017-08-18,2.184,2.211,2.163,2.194,2.194,0.0
2017-08-20,,,,,,
2017-08-21,2.178,2.197,2.177,2.18,2.18,0.0
2017-08-22,2.206,2.217,2.197,2.215,2.215,0.0
2017-08-23,2.196,2.196,2.171,2.171,2.171,0.0
2017-08-24,2.185,2.194,2.175,2.194,2.194,0.0
2017-08-25,2.196,2.203,2.162,2.169,2.169,0.0
2017-08-27,,,,,,
2017-08-28,2.176,2.18,2.155,2.159,2.159,0.0
2017-08-29,2.112,2.141,2.091,2.136,2.136,0.0
2017-08-30,2.143,2.155,2.133,2.143,2.143,0.0
2017-08-31,2.143,2.148,2.121,2.121,2.121,0.0
2017-09-01,2.127,2.167,2.1,2.157,2.157,0.0
2017-09-03,,,,,,
2017-09-05,2.138,2.138,2.067,2.07,2.07,0.0
2017-09-06,2.075,2.11,2.06,2.108,2.108,0.0
2017-09-07,2.084,2.094,2.034,2.061,2.061,0.0
2017-09-08,2.037,2.075,2.037,2.061,2.061,0.0
2017-09-10,,,,,,
2017-09-11,2.103,2.134,2.098,2.125,2.125,0.0
2017-09-12,2.146,2.18,2.143,2.171,2.171,0.0
2017-09-13,2.167,2.197,2.16,2.195,2.195,0.0
2017-09-14,2.208,2.225,2.185,2.197,2.197,0.0
2017-09-15,2.197,2.213,2.183,2.202,2.202,0.0
2017-09-17,,,,,,
2017-09-18,2.215,2.238,2.211,2.229,2.229,0.0
2017-09-19,2.22,2.245,2.216,2.243,2.243,0.0
2017-09-20,2.232,2.289,2.23,2.277,2.277,0.0
2017-09-21,2.261,2.278,2.245,2.278,2.278,0.0
2017-09-22,2.253,2.266,2.239,2.262,2.262,0.0
2017-09-24,,,,,,
2017-09-25,2.243,2.257,2.215,2.22,2.22,0.0
2017-09-26,2.225,2.246,2.22,2.229,2.229,0.0
2017-09-27,2.287,2.316,2.287,2.309,2.309,0.0
2017-09-28,2.332,2.344,2.307,2.309,2.309,0.0
2017-09-29,2.312,2.339,2.296,2.326,2.326,0.0
2017-10-01,,,,,,
2017-10-02,2.341,2.344,2.318,2.337,2.337,0.0
2017-10-03,2.348,2.361,2.327,2.334,2.334,0.0
2017-10-04,2.309,2.348,2.309,2.33,2.33,0.0
2017-10-05,2.325,2.359,2.319,2.35,2.35,0.0
2017-10-06,2.366,2.402,2.354,2.37,2.37,0.0
2017-10-08,,,,,,
2017-10-09,2.361,2.361,2.361,2.361,2.361,0.0
2017-10-10,2.355,2.364,2.319,2.345,2.345,0.0
2017-10-11,2.346,2.352,2.332,2.345,2.345,0.0
2017-10-12,2.334,2.346,2.318,2.323,2.323,0.0
2017-10-13,2.329,2.332,2.273,2.28,2.28,0.0
2017-10-15,,,,,,
2017-10-16,2.289,2.312,2.287,2.307,2.307,0.0
2017-10-17,2.305,2.329,2.298,2.298,2.298,0.0
2017-10-18,2.332,2.35,2.329,2.339,2.339,0.0
2017-10-19,2.314,2.329,2.298,2.321,2.321,0.0
2017-10-20,2.365,2.392,2.363,2.381,2.381,0.0
2017-10-22,,,,,,
2017-10-23,2.385,2.388,2.363,2.376,2.376,0.0
2017-10-24,2.408,2.414,2.397,2.406,2.406,0.0
2017-10-25,2.45,2.475,2.43,2.444,2.444,0.0
2017-10-26,2.425,2.457,2.423,2.452,2.452,0.0
2017-10-27,2.459,2.47,2.419,2.428,2.428,0.0
2017-10-29,,,,,,
2017-10-30,2.405,2.408,2.37,2.37,2.37,0.0
2017-10-31,2.37,2.379,2.369,2.376,2.376,0.0
2017-11-01,2.398,2.401,2.349,2.376,2.376,0.0
2017-11-02,2.363,2.37,2.336,2.347,2.347,0.0
2017-11-03,2.351,2.361,2.324,2.343,2.343,0.0
2017-11-05,,,,,,
2017-11-06,2.325,2.333,2.315,2.32,2.32,0.0
2017-11-07,2.327,2.329,2.304,2.307,2.307,0.0
2017-11-08,2.315,2.327,2.306,2.325,2.325,0.0
2017-11-09,2.333,2.345,2.315,2.331,2.331,0.0
2017-11-10,2.368,2.406,2.366,2.4,2.4,0.0
2017-11-12,,,,,,
2017-11-13,2.382,2.404,2.379,2.4,2.4,0.0
2017-11-14,2.388,2.407,2.374,2.381,2.381,0.0
2017-11-15,2.335,2.359,2.319,2.335,2.335,0.0
2017-11-16,2.358,2.361,2.343,2.361,2.361,0.0
2017-11-17,2.367,2.374,2.336,2.354,2.354,0.0
2017-11-19,,,,,,
2017-11-20,2.336,2.372,2.336,2.372,2.372,0.0
2017-11-21,2.358,2.374,2.335,2.363,2.363,0.0
2017-11-22,2.368,2.372,2.319,2.322,2.322,0.0
2017-11-24,2.337,2.344,2.329,2.34,2.34,0.0
2017-11-26,,,,,,
2017-11-27,2.333,2.351,2.324,2.328,2.328,0.0
2017-11-28,2.328,2.342,2.31,2.338,2.338,0.0
2017-11-29,2.363,2.395,2.363,2.376,2.376,0.0
2017-11-30,2.39,2.437,2.381,2.417,2.417,0.0
2017-12-01,2.383,2.424,2.315,2.362,2.362,0.0
2017-12-03,,,,,,
2017-12-04,2.396,2.403,2.378,2.379,2.379,0.0
2017-12-05,2.39,2.396,2.355,2.356,2.356,0.0
2017-12-06,2.333,2.335,2.314,2.33,2.33,0.0
2017-12-07,2.339,2.376,2.323,2.376,2.376,0.0
2017-12-08,2.381,2.392,2.362,2.383,2.383,0.0
2017-12-10,,,,,,
2017-12-11,2.362,2.387,2.358,2.385,2.385,0.0
2017-12-12,2.392,2.421,2.392,2.403,2.403,0.0
2017-12-13,2.426,2.426,2.349,2.349,2.349,0.0
2017-12-14,2.367,2.389,2.344,2.346,2.346,0.0
2017-12-15,2.358,2.38,2.353,2.355,2.355,0.0
2017-12-17,,,,,,
2017-12-18,2.373,2.398,2.367,2.392,2.392,0.0
2017-12-19,2.409,2.472,2.407,2.463,2.463,0.0
2017-12-20,2.483,2.497,2.472,2.497,2.497,0.0
2017-12-21,2.486,2.499,2.479,2.481,2.481,0.0
2017-12-22,2.485,2.492,2.481,2.485,2.485,0.0
2017-12-24,,,,,,
2017-12-26,2.488,2.49,2.459,2.467,2.467,0.0
2017-12-27,2.467,2.467,2.411,2.414,2.414,0.0
2017-12-28,2.432,2.441,2.42,2.432,2.432,0.0
2017-12-29,2.434,2.442,2.405,2.405,2.405,0.0
2017-12-31,,,,,,
